date,title,description,source,url,sentiment_score,sentiment_label,pos,neg,neu
2025-12-19,AGM Group Holdings Inc. Announces Subsequent Closing of US$2 Million Convertible Promissory Note Offering,"AGM GROUP HOLDINGS INC. (NASDAQ: AGMH), announced on Dec 18, 2025 the second closing of its first tranche convertible advances....",GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/19/3208747/0/en/AGM-Group-Holdings-Inc-Announces-Subsequent-Closing-of-US-2-Million-Convertible-Promissory-Note-Offering.html,0.2263,positive,0.054,0.0,0.946
2025-12-19,Season’s fleecings: Beware of 5 holiday scams consumers keep falling for,"’Tis the season for twinkling lights, overflowing inboxes — and scammers working overtime.",New York Post,https://nypost.com/2025/12/19/lifestyle/beware-of-these-5-holiday-scams-consumers-keep-falling-for/,-0.4019,negative,0.1,0.199,0.701
2025-12-19,Wyoming GOP Sen. Cynthia Lummis announces she won't seek re-election,"Sen. Cynthia Lummis, R-Wyo., announced Friday that she won’t seek re-election next year, saying that “I do not have six more years in me.”“Deciding not to run for re-election does represent a change of heart for me, but in the difficult, exhausting session we…",NBC News,https://www.nbcnews.com/politics/2026-election/wyoming-gop-sen-cynthia-lummis-wont-seek-re-election-rcna250147,-0.7579,negative,0.0,0.113,0.887
2025-12-19,Stocks Rally as Strength in Tech Boosts Market Sentiment,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed up by +0.88%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up by +0.38%, and the Nasdaq 100 Index...",Barchart.com,https://www.barchart.com/story/news/36721504/stocks-rally-as-strength-in-tech-boosts-market-sentiment,0.6705,positive,0.136,0.0,0.864
2025-12-19,Fed moves closer to 'skinny' payment accounts for crypto banks,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_db406b92-3ec3-4b9b-9f41-07c60d0c90f8,0.0,neutral,0.0,0.0,1.0
2025-12-19,Senate Bill Would Create Federal Task Force to Combat Crypto Scams,"A bill introduced in the United States Senate would create a federal task force to combat cryptocurrency scams. The task force created by the “Strengthening Agency Frameworks for Enforcement of Cryptocurrency (SAFE Crypto) Act“ would bring together Treasury, …",pymnts.com,https://www.pymnts.com/cryptocurrency/2025/senate-bill-would-create-federal-task-force-to-combat-crypto-scams/,-0.5574,negative,0.176,0.203,0.621
2025-12-19,"141,000 Transactions: Here’s Why The Cardano Network Is Roaring Back To Life",The Cardano network is showing signs of activity as on-chain data reveals a sharp increase in transactions tied to the movement of $NIGHT tokens.  Transaction data surrounding $NIGHT tokens has now grown into new milestones in just a few weeks after launch. A…,Bitcoinist,https://bitcoinist.com/cardano-roaring-back-to-life/,0.3182,positive,0.042,0.0,0.958
2025-12-19,Bitcoin Recent Dips Reveal Market Structure Issue Not Coming From Selling Pressure,"The Recent volatility in the Bitcoin market pullbacks is being widely interpreted as a wave of selling pressure, but the underlying data tells a different story. On-chain metrics show little evidence of broad holder distribution, suggesting that these dips ar…",newsBTC,http://www.newsbtc.com/news/bitcoin/bitcoin-price-recent-dips/,-0.296,negative,0.0,0.062,0.938
2025-12-19,NEAR goes live on Solana – Why $2 is possible ONLY IF…,NEAR’s Solana debut lifts trading activity as traders weigh whether fresh liquidity can reverse bearish momentum.,Ambcrypto.com,https://ambcrypto.com/near-goes-live-on-solana-why-2-is-possible-only-if/,0.3182,positive,0.081,0.0,0.919
2025-12-19,'Bitcoin Senator' Cynthia Lummis Will Not Run for Reelection,"Senator Lummis, one of crypto’s most powerful allies in Washington, has been instrumental in fights to pass industry-favored legislation.",Decrypt,https://decrypt.co/353210/bitcoin-senator-cynthia-lummis-not-run-reelection,0.101,positive,0.097,0.085,0.818
2025-12-19,US Clarity Act unlikely to be ‘world-shaking’ for Bitcoin’s price: Brandt,"Veteran trader Peter Brandt told Cointelegraph on Friday that even if the US Clarity Act is passed in January, it is unlikely to ""redefine"" Bitcoin’s price.",Cointelegraph,https://cointelegraph.com/news/us-clarity-act-bitcoin-price-action-peter-brandt-crypto-trader,0.6597,positive,0.134,0.0,0.866
2025-12-19,Brooklyn Man Charged in Phishing Scheme That Swiped $16 Million From Coinbase Users,"A 23-year-old Brooklynite, Ronald Spektor, was charged with stealing $16 million in cryptocurrency from dozens of Coinbase users.",Decrypt,https://decrypt.co/353190/brooklyn-man-charged-phishing-scheme-swiped-16-million-coinbase-users,-0.743,negative,0.0,0.213,0.787
2025-12-19,"Republican Sen Cynthia Lummis will not seek re-election in 2026, citing the 'energy required'","Republican Cynthia Lummis announced she won't seek re-election to the U.S. Senate in 2026, citing exhaustion and a feeling like ""a sprinter in a marathon"" after serving Wyoming.",Fox News,https://www.foxnews.com/politics/republican-sen-cynthia-lummis-not-seek-re-election-2026-citing-energy-required,0.3818,positive,0.137,0.056,0.807
2025-12-19,"Altcoins ‘sickly’ but it’s time to ‘dumpster dive,’ says Arthur Hayes","Arthur Hayes says altcoins are ""sickly” but will recover as Fed money printing returns. The October 10 liquidation event caused hedge fund redemptions that...",Dlnews.com,https://www.dlnews.com/articles/markets/altcoins-are-sickly-but-its-time-to-buy-says-arthur-hayes/,0.0,neutral,0.0,0.0,1.0
2025-12-19,US Senate Confirms Crypto-Friendly Lawyer Mike Selig As New CFTC Chair,"The US Senate voted to confirm Mike Selig as chairman of the Commodity Futures Trading Commission in a package of nominations that passed 53–43. Related Reading: Bitcoin Could Remain Calmer Than Nvidia Through 2026, Bitwise Predicts Based on reports, the vote…",Bitcoinist,https://bitcoinist.com/us-senate-confirms-crypto-friendly-lawyer-mike-selig-as-new-cftc-chair/,0.3612,positive,0.048,0.0,0.952
2025-12-19,"Ethereum Exchange Supply Just Crashed To New Lows, Why This Is Bullish For Price","CryptoQuant has released a new report, highlighting a significant shift in Ethereum’s exchange supply dynamics and institutional behavior. According to the data, the amount of ETH held on crypto exchanges has crashed to unexpected lows. The decline coincides …",newsBTC,http://www.newsbtc.com/news/ethereum/ethereum-exchange-supply-crash/,0.0772,positive,0.073,0.067,0.86
2025-12-19,GeeFi (GEE) Celebrates Presale's Milestones by Announcing New Giveaway to Its Community,"KINGSTOWN, St. Vincent and the Grenadines, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Anticipation is building rapidly within the GeeFi ecosystem as the project prepares to announce a major giveaway event next week. This upcoming initiative is designed to celebrate th…",GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/19/3208761/0/en/GeeFi-GEE-Celebrates-Presale-s-Milestones-by-Announcing-New-Giveaway-to-Its-Community.html,0.8316,positive,0.155,0.0,0.845
2025-12-19,"Auld Lang Syne, Ghostpairing, Centerstack, WAFS, React2Shell, Crypto, Josh Marpet... - SWN #539","Auld Lang Syne, Ghostpairing, Centerstack, OneView, WAFS, React2Shell Redux, Crypto, Josh Marpet, and More, on the Security Weekly News. Visit https://www.securityweekly.com/swn for all the latest episodes! Show Notes: https://securityweekly.com/swn-539",Libsyn.com,https://sites.libsyn.com/18678/auld-lang-syne-ghostpairing-centerstack-wafs-react2shell-crypto-josh-marpet-swn-539,0.4508,positive,0.072,0.0,0.928
2025-12-19,"Auld Lang Syne, Ghostpairing, Centerstack, WAFS, React2Shell, Crypto, Josh Marpet... - SWN #539","Auld Lang Syne, Ghostpairing, Centerstack, OneView, WAFS, React2Shell Redux, Crypto, Josh Marpet, and More, on the Security Weekly News. Show Notes: https://securityweekly.com/swn-539",Libsyn.com,https://securityweeklytv.libsyn.com/auld-lang-syne-ghostpairing-centerstack-wafs-react2shell-crypto-josh-marpet-swn-539,0.3947,positive,0.077,0.0,0.923
2025-12-19,3 Altcoins To Watch This Weekend | December 20 – 21,Three altcoins to watch this weekend are noting rallies on speculation-driven momentum as well as asset-specific activity.,BeInCrypto,https://beincrypto.com/altcoins-to-watch-this-weekend-december-20-21/,0.2732,positive,0.08,0.0,0.92
2025-12-19,crypto-monitor 0.2.0,Lightweight real-time cryptocurrency market monitor via WebSocket,Pypi.org,https://pypi.org/project/crypto-monitor/0.2.0/,0.0,neutral,0.0,0.0,1.0
2025-12-19,"Fall River man convicted of selling drugs that killed teen, running online machine gun marketplace",A Fall River man has been convicted in federal court of selling a mixture of drugs that led to the death of a 17-year old as well as selling drugs and machine guns through a messenger app.,Boston Herald,https://www.bostonherald.com/2025/12/19/fall-river-man-convicted-of-selling-drugs-that-killed-teen-running-online-machine-gun-marketplace/,-0.8658,negative,0.037,0.19,0.773
2025-12-19,"FTX, Alameda Execs Will Be Barred From Wall Street Roles for Up to 10 Years",The SEC proposed settlement agreements for key members of FTX co-founder and former CEO Sam Bankman-Fried’s inner circle.,Decrypt,https://decrypt.co/353184/ftx-alameda-execs-barred-wall-street-roles-10-years,0.2732,positive,0.062,0.0,0.938
2025-12-19,$15 Million Cryptocurrency Heist in New York as 23 Year Old Accused Held at Rikers,"A 23 year old New York man is accused of stealing £11.7 million in a sophisticated cryptocurrency scam by posing as a Coinbase employee. Now held at Rikers Island, he might face a severe punishment.",International Business Times,https://www.ibtimes.com/15-million-cryptocurrency-heist-new-york-23-year-old-accused-held-rikers-3793307,-0.9186,negative,0.06,0.292,0.648
2025-12-19,"This Week in Stablecoins: Winning the Back Office, Not the App Store","If stablecoins finally had their moment during 2025, it wasn’t the moment most crypto evangelists imagined. There were no consumer splash campaigns that took off, no breathless promises of “banking the unbanked,” and no viral apps that suddenly made digital d…",pymnts.com,https://www.pymnts.com/blockchain/2025/this-week-in-stablecoins-winning-the-back-office-not-the-app-store/,0.1027,positive,0.099,0.109,0.792
2025-12-19,Medtronic’s Diabetes Management Business MiniMed Files for IPO,"The Northridge, California-based company had a net loss of $21 million on revenue of $1.5 billion for the six months ended October 24, compared with a net...",Yahoo Entertainment,https://finance.yahoo.com/news/medtronic-diabetes-management-business-minimed-214702216.html,-0.3182,negative,0.0,0.067,0.933
2025-12-19,Ai is Everything That is Not Needed in Education,"Matt Crosslin, 
EduGeek Journal, 
Dec 19, 2025


 
 
Remember Matter & Space? I wrote about it in April, quoting from George Siemens and Paul LeBlanc. As Matt Crosslin reports here, the website has disappeared (the URL now redirects to Southern New Hampshire…",Edugeekjournal.com,https://www.edugeekjournal.com/2025/12/19/ai-is-everything-that-is-not-needed-in-education/,-0.2023,negative,0.022,0.039,0.939
2025-12-19,"Price predictions 12/19: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, LINK","Bitcoin and several major altcoins are attempting to start a recovery, but negative investor sentiment, combined with selling at the range highs, is preventing the formation of a stronger bull trend.",Cointelegraph,https://cointelegraph.com/news/price-predictions-12-19-btc-eth-bnb-xrp-sol-doge-ada-bch-hype-link,-0.4215,negative,0.07,0.128,0.802
